,OverallRank,GenderRank,DivRank,Name,Bib,AgeGroup,Country,SwimTime,BikeTime,RunTime,Overall,Race
1092,1091,911,186,彬 刘,982,M35-39,CHN,01:27:19,03:42:07,02:48:37,08:17:13,ironman-703-xiamen
1093,1092,912,162,Rolan Kw Wen,1425,M45-49,HKG,01:06:31,04:02:09,02:46:46,08:18:28,ironman-703-xiamen
1094,1093,913,52,Manba Hei,741,M25-29,CHN,01:13:43,03:28:06,03:15:10,08:18:58,ironman-703-xiamen
1095,1094,914,180,飞 王,1155,M40-44,CHN,01:01:06,03:37:15,03:22:33,08:19:23,ironman-703-xiamen
1096,1095,170,34,Nga Yan Wong,498,F40-44,HKG,01:13:58,03:41:06,02:57:11,08:19:31,ironman-703-xiamen
1097,1096,915,132,Pan Dayang,772,M30-34,HKG,01:02:12,03:37:49,03:19:52,08:20:50,ironman-703-xiamen
1098,1097,171,20,Yihong Chen,446,F30-34,CHN,01:08:05,04:04:37,02:44:50,08:21:55,ironman-703-xiamen
1099,1098,916,133,Dung Yu-Sheng,797,M30-34,TWN,01:08:05,04:04:54,02:44:50,08:21:55,ironman-703-xiamen
1100,1099,917,39,曼好 武,1534,M55-59,CHN,01:08:41,03:56:41,02:56:56,08:26:03,ironman-703-xiamen
1101,1100,918,187,Yuen Tung Lo,683,M35-39,CHN,01:04:32,03:56:24,02:59:19,08:26:49,ironman-703-xiamen
